,red-0,green-0,blue-0,red-1,green-1,blue-1,red-2,green-2,blue-2,red-3,green-3,blue-3,red-4,green-4,blue-4
76,119,44,27,129,115,40,129,115,40,129,115,40,129,115,40
77,134,132,133,152,184,156,152,184,156,152,184,156,152,184,156
78,80,110,125,241,127,103,241,127,103,241,127,103,241,127,103
79,37,4,131,67,42,130,67,42,130,67,42,130,67,42,130
80,97,106,57,226,89,77,226,89,77,226,89,77,226,89,77
81,6,42,16,26,73,47,26,73,47,26,73,47,26,73,47
82,35,80,139,100,149,165,100,149,165,100,149,165,100,149,165
83,26,45,51,255,128,1,255,128,1,255,128,1,255,128,1
84,205,126,127,225,201,199,225,201,199,225,201,199,225,201,199
85,4,48,89,29,86,166,29,86,166,29,86,166,29,86,166
86,2,46,99,1,110,205,1,110,205,1,110,205,1,110,205
87,50,40,43,85,39,51,85,39,51,85,39,51,85,39,51
88,110,113,99,139,149,152,139,149,152,139,149,152,139,149,152
89,21,13,11,47,11,15,47,11,15,47,11,15,47,11,15
90,33,71,102,56,129,154,56,129,154,56,129,154,56,129,154
91,242,62,80,55,178,193,55,178,193,55,178,193,55,178,193
92,33,78,94,254,138,134,254,138,134,254,138,134,254,138,134
93,255,88,92,251,116,80,251,116,80,251,116,80,251,116,80
94,25,49,83,56,94,129,56,94,129,56,94,129,56,94,129
95,67,68,63,74,84,80,74,84,80,74,84,80,74,84,80
96,242,62,80,55,178,193,55,178,193,55,178,193,55,178,193
97,151,202,46,76,181,194,76,181,194,76,181,194,76,181,194
98,249,87,114,252,86,114,252,86,114,252,86,114,252,86,114
99,75,95,101,92,187,227,92,187,227,92,187,227,92,187,227
100,28,65,88,221,73,31,221,73,31,221,73,31,221,73,31
101,85,15,15,10,143,142,10,143,142,10,143,142,10,143,142
102,139,58,112,193,81,155,193,81,155,193,81,155,193,81,155
103,39,36,21,166,73,34,166,73,34,166,73,34,166,73,34
104,7,24,36,88,143,144,88,143,144,88,143,144,88,143,144
105,253,48,51,255,106,35,255,106,35,255,106,35,255,106,35
106,55,51,69,64,80,95,64,80,95,64,80,95,64,80,95
107,33,78,94,254,138,134,254,138,134,254,138,134,254,138,134
108,74,2,2,61,21,2,61,21,2,61,21,2,61,21,2
109,64,76,106,81,108,139,81,108,139,81,108,139,81,108,139
110,43,36,59,96,133,64,96,133,64,96,133,64,96,133,64
111,83,66,59,101,95,75,101,95,75,101,95,75,101,95,75
112,8,79,78,72,89,75,72,89,75,72,89,75,72,89,75
113,46,51,51,82,93,92,82,93,92,82,93,92,82,93,92
114,116,79,57,94,127,139,94,127,139,94,127,139,94,127,139
115,255,52,1,2,166,149,2,166,149,2,166,149,2,166,149
116,65,35,19,81,61,52,81,61,52,81,61,52,81,61,52
117,1,85,129,14,112,137,14,112,137,14,112,137,14,112,137
118,101,165,141,139,191,171,139,191,171,139,191,171,139,191,171
119,64,54,57,129,55,48,129,55,48,129,55,48,129,55,48
120,183,75,84,92,140,121,92,140,121,92,140,121,92,140,121
121,28,31,39,80,140,138,80,140,138,80,140,138,80,140,138
122,64,34,50,36,79,89,36,79,89,36,79,89,36,79,89
123,3,111,104,247,179,21,247,179,21,247,179,21,247,179,21
124,79,86,110,200,200,233,200,200,233,200,200,233,200,200,233
125,1,1,1,5,16,42,5,16,42,5,16,42,5,16,42
126,114,4,37,69,100,132,69,100,132,69,100,132,69,100,132
127,253,112,105,255,203,92,255,203,92,255,203,92,255,203,92
128,34,17,76,46,31,94,46,31,94,46,31,94,46,31,94
129,230,29,20,253,56,25,253,56,25,253,56,25,253,56,25
130,181,115,94,144,166,168,144,166,168,144,166,168,144,166,168
131,18,63,44,36,92,53,36,92,53,36,92,53,36,92,53
132,64,108,116,74,166,148,74,166,148,74,166,148,74,166,148
133,115,7,15,53,59,26,53,59,26,53,59,26,53,59,26
134,32,47,31,54,78,69,54,78,69,54,78,69,54,78,69
135,165,29,96,68,114,232,68,114,232,68,114,232,68,114,232
136,241,57,90,244,165,6,244,165,6,244,165,6,244,165,6
137,11,25,41,91,148,150,91,148,150,91,148,150,91,148,150
138,1,29,48,25,113,131,25,113,131,25,113,131,25,113,131
139,46,62,80,42,128,185,42,128,185,42,128,185,42,128,185
140,1,29,48,25,113,131,25,113,131,25,113,131,25,113,131
141,47,37,35,99,37,32,99,37,32,99,37,32,99,37,32
142,61,62,51,156,105,84,156,105,84,156,105,84,156,105,84
143,232,84,90,255,159,148,255,159,148,255,159,148,255,159,148
144,190,133,25,236,181,71,236,181,71,236,181,71,236,181,71
145,15,104,112,197,85,83,197,85,83,197,85,83,197,85,83
146,16,137,135,241,16,94,241,16,94,241,16,94,241,16,94
147,1,12,21,1,22,38,1,22,38,1,22,38,1,22,38
148,7,115,94,10,141,115,10,141,115,10,141,115,10,141,115
149,112,88,108,241,136,42,241,136,42,241,136,42,241,136,42
150,251,2,114,3,137,228,3,137,228,3,137,228,3,137,228
151,57,48,47,81,69,51,81,69,51,81,69,51,81,69,51
152,65,65,65,125,92,108,125,92,108,125,92,108,125,92,108
153,82,121,115,149,156,74,149,156,74,149,156,74,149,156,74
154,71,41,45,140,132,104,140,132,104,140,132,104,140,132,104
155,192,192,192,235,212,146,235,212,146,235,212,146,235,212,146
156,2,23,89,72,110,115,72,110,115,72,110,115,72,110,115
157,31,46,71,73,127,123,73,127,123,73,127,123,73,127,123
158,4,166,137,242,55,53,242,55,53,242,55,53,242,55,53
159,33,46,61,53,63,75,53,63,75,53,63,75,53,63,75
160,172,80,91,205,115,127,205,115,127,205,115,127,205,115,127
161,54,65,53,97,128,97,97,128,97,97,128,97,97,128,97
162,14,14,9,5,17,16,5,17,16,5,17,16,5,17,16
163,2,28,33,4,45,55,4,45,55,4,45,55,4,45,55
164,91,51,72,192,60,89,192,60,89,192,60,89,192,60,89
165,77,116,54,90,126,68,90,126,68,90,126,68,90,126,68
166,53,54,66,150,46,63,150,46,63,150,46,63,150,46,63
167,27,56,66,140,133,117,140,133,117,140,133,117,140,133,117
168,20,36,38,35,72,51,35,72,51,35,72,51,35,72,51
169,59,75,105,115,55,71,115,55,71,115,55,71,115,55,71
170,57,59,53,178,134,103,178,134,103,178,134,103,178,134,103
171,123,195,188,241,154,133,241,154,133,241,154,133,241,154,133
172,241,98,24,103,205,102,103,205,102,103,205,102,103,205,102
173,79,64,57,104,91,83,104,91,83,104,91,83,104,91,83
174,27,28,37,39,58,78,39,58,78,39,58,78,39,58,78
175,5,27,55,56,71,93,56,71,93,56,71,93,56,71,93
176,207,82,1,238,118,5,238,118,5,238,118,5,238,118,5
177,86,104,110,216,96,67,216,96,67,216,96,67,216,96,67
178,212,85,85,127,140,134,127,140,134,127,140,134,127,140,134
179,27,160,189,239,102,91,239,102,91,239,102,91,239,102,91
180,92,76,82,238,133,123,238,133,123,238,133,123,238,133,123
181,52,97,71,130,130,48,130,130,48,130,130,48,130,130,48
182,58,116,116,120,159,143,120,159,143,120,159,143,120,159,143
183,20,41,64,64,137,189,64,137,189,64,137,189,64,137,189
184,183,182,184,251,195,185,251,195,185,251,195,185,251,195,185
185,102,154,255,254,198,82,254,198,82,254,198,82,254,198,82
186,86,50,36,114,140,108,114,140,108,114,140,108,114,140,108
187,27,29,39,85,104,108,85,104,108,85,104,108,85,104,108
188,1,57,64,1,90,92,1,90,92,1,90,92,1,90,92
189,39,48,51,253,62,48,253,62,48,253,62,48,253,62,48
190,64,10,27,123,22,51,123,22,51,123,22,51,123,22,51
191,14,29,40,39,59,68,39,59,68,39,59,68,39,59,68
192,22,22,26,32,34,51,32,34,51,32,34,51,32,34,51
193,88,56,92,202,99,100,202,99,100,202,99,100,202,99,100
194,46,46,48,86,84,84,86,84,84,86,84,84,86,84,84
195,62,3,4,87,4,1,87,4,1,87,4,1,87,4,1
196,70,1,44,163,39,65,163,39,65,163,39,65,163,39,65
197,48,27,94,96,49,149,96,49,149,96,49,149,96,49,149
198,49,90,79,244,75,83,244,75,83,244,75,83,244,75,83
199,55,41,44,104,56,77,104,56,77,104,56,77,104,56,77
200,7,102,114,23,132,101,23,132,101,23,132,101,23,132,101
201,63,28,42,100,50,75,100,50,75,100,50,75,100,50,75
202,158,81,104,211,180,172,211,180,172,211,180,172,211,180,172
203,52,66,71,3,213,169,3,213,169,3,213,169,3,213,169
204,10,58,74,26,105,117,26,105,117,26,105,117,26,105,117
205,1,116,108,180,14,89,180,14,89,180,14,89,180,14,89
206,14,176,147,255,146,74,255,146,74,255,146,74,255,146,74
207,248,136,105,255,170,89,255,170,89,255,170,89,255,170,89
208,168,113,81,137,178,94,137,178,94,137,178,94,137,178,94
209,44,36,37,50,51,55,50,51,55,50,51,55,50,51,55
210,9,81,137,1,122,189,1,122,189,1,122,189,1,122,189
211,53,36,25,77,37,22,77,37,22,77,37,22,77,37,22
212,113,121,99,194,215,79,194,215,79,194,215,79,194,215,79
213,37,32,23,72,59,42,72,59,42,72,59,42,72,59,42
214,168,54,27,120,167,50,120,167,50,120,167,50,120,167,50
215,80,42,51,190,91,73,190,91,73,190,91,73,190,91,73
216,79,49,30,143,81,70,143,81,70,143,81,70,143,81,70
217,3,146,157,136,89,126,136,89,126,136,89,126,136,89,126
218,66,71,81,90,81,81,90,81,81,90,81,81,90,81,81
219,2,42,59,112,2,59,112,2,59,112,2,59,112,2,59
220,158,86,24,219,155,91,219,155,91,219,155,91,219,155,91
221,112,107,89,137,137,111,137,137,111,137,137,111,137,137,111
222,12,73,108,59,135,135,59,135,135,59,135,135,59,135,135
223,42,75,250,1,158,255,1,158,255,1,158,255,1,158,255
224,40,40,45,173,82,57,173,82,57,173,82,57,173,82,57
225,2,46,61,58,173,157,58,173,157,58,173,157,58,173,157
226,23,31,38,99,87,86,99,87,86,99,87,86,99,87,86
227,36,101,85,156,46,34,156,46,34,156,46,34,156,46,34
228,192,159,166,242,175,175,242,175,175,242,175,175,242,175,175
229,83,59,39,230,122,69,230,122,69,230,122,69,230,122,69
230,15,36,50,56,32,83,56,32,83,56,32,83,56,32,83
231,143,190,1,1,168,197,1,168,197,1,168,197,1,168,197
232,90,88,86,6,158,155,6,158,155,6,158,155,6,158,155
233,36,1,3,93,3,2,93,3,2,93,3,2,93,3,2
234,4,111,114,239,80,80,239,80,80,239,80,80,239,80,80
235,43,27,15,73,97,76,73,97,76,73,97,76,73,97,76
236,4,32,61,10,46,64,10,46,64,10,46,64,10,46,64
237,22,25,61,52,72,141,52,72,141,52,72,141,52,72,141
238,253,112,105,151,207,179,151,207,179,151,207,179,151,207,179
239,51,78,92,224,91,73,224,91,73,224,91,73,224,91,73
240,115,94,85,74,141,92,74,141,92,74,141,92,74,141,92
241,4,95,114,4,127,139,4,127,139,4,127,139,4,127,139
242,45,46,55,178,73,62,178,73,62,178,73,62,178,73,62
243,116,74,30,173,127,41,173,127,41,173,127,41,173,127,41
244,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2
245,63,65,62,191,100,33,191,100,33,191,100,33,191,100,33
246,180,58,33,41,121,180,41,121,180,41,121,180,41,121,180
247,52,10,54,40,20,100,40,20,100,40,20,100,40,20,100
248,63,67,55,52,148,139,52,148,139,52,148,139,52,148,139
249,69,54,142,46,209,150,46,209,150,46,209,150,46,209,150
250,61,26,51,187,101,93,187,101,93,187,101,93,187,101,93
251,18,48,66,6,133,134,6,133,134,6,133,134,6,133,134
252,55,197,137,234,97,68,234,97,68,234,97,68,234,97,68
253,1,67,88,32,138,111,32,138,111,32,138,111,32,138,111
254,58,63,66,111,114,115,111,114,115,111,114,115,111,114,115
255,36,38,40,121,11,25,121,11,25,121,11,25,121,11,25
256,172,179,3,178,205,149,178,205,149,178,205,149,178,205,149
257,54,55,55,254,47,1,254,47,1,254,47,1,254,47,1
258,42,60,72,3,174,168,3,174,168,3,174,168,3,174,168
259,136,97,68,191,147,108,191,147,108,191,147,108,191,147,108
260,43,58,67,63,89,101,63,89,101,63,89,101,63,89,101
261,14,29,51,24,55,60,24,55,60,24,55,60,24,55,60
262,83,69,86,207,72,71,207,72,71,207,72,71,207,72,71
263,15,16,16,45,51,66,45,51,66,45,51,66,45,51,66
264,191,146,105,208,155,112,208,155,112,208,155,112,208,155,112
265,26,19,8,37,26,13,37,26,13,37,26,13,37,26,13
266,71,57,77,168,69,80,168,69,80,168,69,80,168,69,80
267,3,87,120,4,120,166,4,120,166,4,120,166,4,120,166
268,13,107,114,84,86,85,84,86,85,84,86,85,84,86,85
269,76,78,74,59,99,93,59,99,93,59,99,93,59,99,93
270,51,78,92,224,74,74,224,74,74,224,74,74,224,74,74
271,204,53,51,32,152,145,32,152,145,32,152,145,32,152,145
272,92,70,58,239,115,39,239,115,39,239,115,39,239,115,39
273,98,28,1,116,79,30,116,79,30,116,79,30,116,79,30
274,34,37,38,112,71,31,112,71,31,112,71,31,112,71,31
275,99,111,104,131,146,112,131,146,112,131,146,112,131,146,112
276,18,31,43,103,41,112,103,41,112,103,41,112,103,41,112
277,110,117,93,153,147,112,153,147,112,153,147,112,153,147,112
278,35,35,47,74,73,73,74,73,73,74,73,73,74,73,73
279,57,42,39,111,61,26,111,61,26,111,61,26,111,61,26
280,118,80,89,175,95,125,175,95,125,175,95,125,175,95,125
281,214,27,61,5,154,158,5,154,158,5,154,158,5,154,158
282,45,49,53,179,2,2,179,2,2,179,2,2,179,2,2
283,12,12,12,76,76,77,76,76,77,76,76,77,76,76,77
284,41,68,83,20,85,134,20,85,134,20,85,134,20,85,134
285,66,68,72,79,128,119,79,128,119,79,128,119,79,128,119
286,133,40,22,121,97,41,121,97,41,121,97,41,121,97,41
287,28,33,1,52,90,1,52,90,1,52,90,1,52,90,1
288,40,49,68,67,97,125,67,97,125,67,97,125,67,97,125
289,39,54,70,66,85,99,66,85,99,66,85,99,66,85,99
290,49,56,52,241,98,2,241,98,2,241,98,2,241,98,2
291,46,64,81,228,78,103,228,78,103,228,78,103,228,78,103
292,92,81,71,118,89,131,118,89,131,118,89,131,118,89,131
293,53,2,55,96,22,69,96,22,69,96,22,69,96,22,69
294,189,160,160,187,186,191,187,186,191,187,186,191,187,186,191
295,3,32,37,3,42,51,3,42,51,3,42,51,3,42,51
296,102,23,33,18,67,87,18,67,87,18,67,87,18,67,87
297,40,62,72,83,98,98,83,98,98,83,98,98,83,98,98
298,178,164,190,195,203,219,195,203,219,195,203,219,195,203,219
299,103,90,67,107,180,159,107,180,159,107,180,159,107,180,159
300,24,53,65,63,96,111,63,96,111,63,96,111,63,96,111
301,19,63,19,132,61,76,132,61,76,132,61,76,132,61,76
302,1,151,148,47,194,172,47,194,172,47,194,172,47,194,172
303,40,70,93,69,118,125,69,118,125,69,118,125,69,118,125
304,3,48,50,9,112,113,9,112,113,9,112,113,9,112,113
305,39,19,23,107,56,45,107,56,45,107,56,45,107,56,45
306,170,185,153,134,193,230,134,193,230,134,193,230,134,193,230
307,92,76,82,240,97,96,240,97,96,240,97,96,240,97,96
308,77,86,95,1,157,132,1,157,132,1,157,132,1,157,132
309,44,50,52,56,77,70,56,77,70,56,77,70,56,77,70
310,84,103,81,230,185,71,230,185,71,230,185,71,230,185,71
311,33,33,43,1,73,69,1,73,69,1,73,69,1,73,69
312,39,154,119,255,89,2,255,89,2,255,89,2,255,89,2
313,50,54,64,230,66,89,230,66,89,230,66,89,230,66,89
314,94,85,76,131,181,180,131,181,180,131,181,180,131,181,180
315,26,141,167,35,174,191,35,174,191,35,174,191,35,174,191
316,162,13,30,188,14,52,188,14,52,188,14,52,188,14,52
317,41,62,73,119,186,196,119,186,196,119,186,196,119,186,196
318,41,67,61,31,80,106,31,80,106,31,80,106,31,80,106
319,217,80,66,241,112,81,241,112,81,241,112,81,241,112,81
320,34,92,103,26,163,164,26,163,164,26,163,164,26,163,164
321,67,66,72,215,81,93,215,81,93,215,81,93,215,81,93
322,75,78,82,99,103,106,99,103,106,99,103,106,99,103,106
323,24,15,13,41,4,24,41,4,24,41,4,24,41,4,24
324,67,129,164,155,175,182,155,175,182,155,175,182,155,175,182
325,60,65,68,74,73,71,74,73,71,74,73,71,74,73,71
326,105,135,141,130,125,129,130,125,129,130,125,129,130,125,129
327,9,26,41,71,133,143,71,133,143,71,133,143,71,133,143
328,114,93,78,135,126,117,135,126,117,135,126,117,135,126,117
329,92,76,82,238,133,123,238,133,123,238,133,123,238,133,123
330,5,71,89,71,176,198,71,176,198,71,176,198,71,176,198
331,75,159,142,133,205,159,133,205,159,133,205,159,133,205,159
332,243,179,157,199,169,242,199,169,242,199,169,242,199,169,242
333,242,93,121,232,142,138,232,142,138,232,142,138,232,142,138
334,47,66,57,70,128,124,70,128,124,70,128,124,70,128,124
335,73,90,86,11,139,145,11,139,145,11,139,145,11,139,145
336,96,165,143,242,110,79,242,110,79,242,110,79,242,110,79
337,57,57,62,209,6,91,209,6,91,209,6,91,209,6,91
338,63,168,164,255,89,122,255,89,122,255,89,122,255,89,122
339,30,20,13,41,4,24,41,4,24,41,4,24,41,4,24
340,21,20,89,3,23,140,3,23,140,3,23,140,3,23,140
341,49,40,65,71,57,92,71,57,92,71,57,92,71,57,92
342,34,42,68,220,64,72,220,64,72,220,64,72,220,64,72
343,2,46,61,58,173,157,58,173,157,58,173,157,58,173,157
344,6,53,68,10,105,112,10,105,112,10,105,112,10,105,112
345,34,45,69,250,69,75,250,69,75,250,69,75,250,69,75
346,51,56,76,103,107,124,103,107,124,103,107,124,103,107,124
347,18,41,45,201,161,140,201,161,140,201,161,140,201,161,140
348,115,86,114,242,62,77,242,62,77,242,62,77,242,62,77
349,53,93,106,214,79,44,214,79,44,214,79,44,214,79,44
350,184,1,70,102,90,77,102,90,77,102,90,77,102,90,77
351,44,43,73,186,120,115,186,120,115,186,120,115,186,120,115
352,14,14,13,3,29,65,3,29,65,3,29,65,3,29,65
353,62,51,42,24,73,92,24,73,92,24,73,92,24,73,92
354,254,65,0,255,105,1,255,105,1,255,105,1,255,105,1
355,45,47,52,83,101,102,83,101,102,83,101,102,83,101,102
356,46,41,38,232,77,62,232,77,62,232,77,62,232,77,62
357,33,209,191,117,199,121,117,199,121,117,199,121,117,199,121
358,184,18,115,224,52,94,224,52,94,224,52,94,224,52,94
359,43,5,232,79,10,255,79,10,255,79,10,255,79,10,255
360,8,107,99,125,114,90,125,114,90,125,114,90,125,114,90
361,55,32,45,40,66,71,40,66,71,40,66,71,40,66,71
362,255,7,0,3,82,249,3,82,249,3,82,249,3,82,249
363,64,157,169,175,118,116,175,118,116,175,118,116,175,118,116
364,2,89,89,7,166,166,7,166,166,7,166,166,7,166,166
365,6,112,115,227,84,94,227,84,94,227,84,94,227,84,94
366,27,31,44,49,57,92,49,57,92,49,57,92,49,57,92
367,71,67,58,204,85,78,204,85,78,204,85,78,204,85,78
368,51,79,84,82,90,93,82,90,93,82,90,93,82,90,93
369,6,65,171,7,102,180,7,102,180,7,102,180,7,102,180
370,61,91,108,66,118,119,66,118,119,66,118,119,66,118,119
371,2,64,89,242,105,75,242,105,75,242,105,75,242,105,75
372,94,85,72,1,146,179,1,146,179,1,146,179,1,146,179
373,33,29,38,70,27,48,70,27,48,70,27,48,70,27,48
374,50,41,33,70,54,42,70,54,42,70,54,42,70,54,42
375,23,10,38,66,15,44,66,15,44,66,15,44,66,15,44
376,217,80,116,47,190,176,47,190,176,47,190,176,47,190,176
377,29,41,34,153,54,21,153,54,21,153,54,21,153,54,21
378,52,53,55,97,153,138,97,153,138,97,153,138,97,153,138
379,52,65,81,75,71,74,75,71,74,75,71,74,75,71,74
380,85,18,25,222,2,74,222,2,74,222,2,74,222,2,74
381,51,52,52,255,98,102,255,98,102,255,98,102,255,98,102
382,138,54,96,43,156,168,43,156,168,43,156,168,43,156,168
383,91,31,1,72,118,37,72,118,37,72,118,37,72,118,37
384,60,99,57,67,120,125,67,120,125,67,120,125,67,120,125
385,152,153,148,206,131,121,206,131,121,206,131,121,206,131,121
386,92,26,4,192,73,5,192,73,5,192,73,5,192,73,5
387,193,3,80,7,187,190,7,187,190,7,187,190,7,187,190
388,178,128,123,206,160,158,206,160,158,206,160,158,206,160,158
389,48,141,127,218,93,92,218,93,92,218,93,92,218,93,92
390,242,7,117,217,99,163,217,99,163,217,99,163,217,99,163
391,0,114,167,22,177,166,22,177,166,22,177,166,22,177,166
392,48,61,91,219,106,116,219,106,116,219,106,116,219,106,116
393,13,18,23,23,26,30,23,26,30,23,26,30,23,26,30
394,52,41,48,86,51,78,86,51,78,86,51,78,86,51,78
395,61,54,88,107,97,110,107,97,110,107,97,110,107,97,110
396,53,71,43,153,65,34,153,65,34,153,65,34,153,65,34
397,43,47,47,49,64,85,49,64,85,49,64,85,49,64,85
398,36,38,38,56,66,64,56,66,64,56,66,64,56,66,64
399,53,2,54,95,24,68,95,24,68,95,24,68,95,24,68
400,139,128,125,241,183,175,241,183,175,241,183,175,241,183,175
401,118,107,92,156,150,124,156,150,124,156,150,124,156,150,124
402,43,60,63,147,21,14,147,21,14,147,21,14,147,21,14
403,48,53,65,64,86,102,64,86,102,64,86,102,64,86,102
404,62,17,45,1,135,103,1,135,103,1,135,103,1,135,103
405,30,25,32,59,65,77,59,65,77,59,65,77,59,65,77
406,30,37,35,252,3,108,252,3,108,252,3,108,252,3,108
407,57,62,71,3,173,180,3,173,180,3,173,180,3,173,180
408,2,106,126,32,137,133,32,137,133,32,137,133,32,137,133
409,221,149,140,174,197,165,174,197,165,174,197,165,174,197,165
410,24,45,58,9,117,100,9,117,100,9,117,100,9,117,100
411,24,53,65,63,96,111,63,96,111,63,96,111,63,96,111
412,28,88,150,219,111,48,219,111,48,219,111,48,219,111,48
413,2,21,39,2,29,66,2,29,66,2,29,66,2,29,66
414,245,141,86,150,79,246,150,79,246,150,79,246,150,79,246
415,23,31,36,2,82,89,2,82,89,2,82,89,2,82,89
416,52,10,54,133,2,100,133,2,100,133,2,100,133,2,100
417,255,82,94,148,103,255,148,103,255,148,103,255,148,103,255
418,194,4,74,243,139,5,243,139,5,243,139,5,243,139,5
419,217,43,42,87,146,97,87,146,97,87,146,97,87,146,97
420,44,1,1,75,57,47,75,57,47,75,57,47,75,57,47
421,45,109,115,64,166,147,64,166,147,64,166,147,64,166,147
422,47,73,95,50,72,97,50,72,97,50,72,97,50,72,97
423,18,13,31,27,20,21,27,20,21,27,20,21,27,20,21
424,21,29,43,35,49,65,35,49,65,35,49,65,35,49,65
425,8,30,50,45,67,77,45,67,77,45,67,77,45,67,77
426,90,87,67,105,121,115,105,121,115,105,121,115,105,121,115
427,157,206,217,159,219,205,159,219,205,159,219,205,159,219,205
428,51,116,116,79,167,167,79,167,167,79,167,167,79,167,167
429,20,142,98,216,65,43,216,65,43,216,65,43,216,65,43
430,7,43,65,10,76,115,10,76,115,10,76,115,10,76,115
431,39,213,213,137,180,183,137,180,183,137,180,183,137,180,183
432,92,4,2,167,4,2,167,4,2,167,4,2,167,4,2
